,Artist,Album,Release Date,Lyrics
Big Boots (Man of War Demo) (Live),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","Drift all you like from ocean to ocean
Search the whole world
But drunken confessions and hijacked affairs
Will just make you more alone

If you come home I'll bake you a cake
Made of all their eyes
I wish you could see me dressed for the kill

Youre my man of war
You're my man of war
Yeah, the worms will come for you, big boots
Yeah, yeah, yeah

So unplug the phones, stop all the taps
It all comes flooding back
To poison clouds and poisoned dwarves

You're my man of war
Youre my man of war
Yeah, the worms will come for you, big boots
Yeah, the worms will come for you, big boots
For you, big boots"
Paranoid Android M8 MD114,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","You, you
You don't remember, you don't remember
You don't remember my name
You're so important, if you're so important
Why don't you remember my name?
Band Chatter
Something like that. So isn't it, so er, there's three now. There's three. Yep, yep
Yeah, but I'm changing where the vocal is
Oh, right, cool
And it, yeah
Take 
Ambition makes you look pretty ugly
 blues on Gucci little piggies
From hell
Why won't you remember?
You don't remember
Oh, why don't you remember my name?
Off with his head, man
Off with his head, man
Why don't you remember my name?
You're so import-
Band Chatter
Brilliant
So there?
Yeah
Take 
piggies
From hell
You don't remember
You don't remember
Why don't you remember my name?
Off with his head, man
Off with his head, man
Why won't he remember my name?
From hell

Rain down
Band Chatter
Yeah but, yeah but then the, ugh
Take 

Rain down
Rain down
Come on, rain down on me
From a great height
From a great height
Hallelujah
Rain down
Rain down
Come on, rain down on me
From a great height
From a great
Hallelujah
Hallelujah
Hallelujah
"
Give Up The Ghost (Brokenchord RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 15}","Gather up the lost and their souls
Into your arms
Into your arms
Gather up the pitiful
What seems impossible
Into your arms
I think I have had my fill
I think I should give up the ghost
Into your arms

Into your arms
Into your arms
Into your arms
Into your arms
Into your arms
Into your arms
Into your arms
Into your arms
Into your arms
Into your arms"
Karma Police MD117,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I'm slipped again
As if it bothers me that
You are 
Livin' out of trees, I
I'm no good, I can't

He deceits me once
We know what he wants
He wants to lie
He wanted to be loved
And win yourself and 

This is what you get when you fuck with me
This is what you get when you fuck with me
This is what you get when you fuck with me

I never guess what
And now he's all around
I want your suggestions
To cut a little 
And wish me over someone

This is what you get when you fuck with me
This is what you get when you fuck with me
This is what you get when you fuck with me

This is what you get when you fuck with me
This is what you get when you mess with me
This is what you get when you fuck with me
This is what you get when you fuck with me
This is what you get when you fuck with me
This is what you get when you fuck with me"
"Airbag (Acoustic, Minneapolis Soundcheck 3 April 1996) MD111.1",Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Is it on tape, yeah?

In the next world war
A jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
An airbag saved my life

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe


In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe

La la la la
La la la la
La la la la
La la la la"
​science helps build a new india,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Nude (Rough) MD115,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I want someone else
It's not all that bad
I had a bad dream
You bury me in
One look, is it never
So I get to know I want to go
I leave
I know
It's just with
A strangling kid
I know what I'm up to
So don't say a word
Just get right up
It's not gonna help
You know
And I need to know
I need to go
I want to know"
No Surprises MD113,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","He was similar than out there, pillow vision
And I was broken into something good
Lets grow out of it and I guess I should have 
We can breaking out of something good
This is all I want to be go with you

No alarms and no surprises
No alarms and no surprises
No alarms and no surprises

He was, he was
This is the final fit
The final bellyache

No alarms and no surprises
No alarms and no surprises
No alarms and no surprises, please"
Everything in It’s Right Place (Rollmottle Mix),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","
Everything
In its right place
In its right place- Everything
In its right place
In its right place
In its right place
In its right place

Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon

Everything
In its right place- Everything
In its right place
In its right place
In its right place
In its right place

There are two colours in my head
There are two colours in my head
There are two colours in my head
There arе two colours in my head
There arе two colours in my head
Tried to say, tried to say
Tried to say, tried to say
Lemon
Lemon
Lemon
Lemon"
Karma Police (MD120),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Arrest this man
He talks in maths
He buzzes like a fridge
He's like a jumping record
Karma police
Arrest this girl
She stares at me
As if she owns the world
And we have crashed her party
This is what you'll get
When you
This is what you'll get
When you
This is what you'll get
When you
Karma police
We've given all we can
It's not enough
The lights don't sparkle
Anymore but detuned radio
This is what you'll get
When you fuck with us
This is what you'll get
When you hang with us
This is what you'll get
When you fly with us
Phew for a minute there
I lost myself
I lost myself
Phew for a minute there
I lost myself
I lost myself"
(Mahler’s Double Basses),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
​I Can’t Control It,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Why you twisting like you're always there?
Something got ahold of your mind
And you sell it with a 
Baby what you gonna do?"
Soft Pain MD113.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
​Thomas Pynchon,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Life in a Glasshouse MD116,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Little Jim
Caught himself lookin' for the dead
Step away
Stick around for what I can see
I can see for miles
Everything
Everything still north side up
Whys there no
Why's there noone round the photobook
Gettin' scared of looking at the book
One of your positions
I vote
He says war is gonna end
Gather round
A strong if I walk down enough
Patch it up
I'm already goin' back
I want the truth
Did you really want to mess with you?
Did you really want to hurt?

Mess around
Did you really want to 
Did you really want to call?"
Girl Club 2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Before the night begins the night is
I will watch you grow down is
I think that I will ride again, you know

There's something that I haven't figured
A billionaire, the open room, I
Thought that I could understand it

It didn't end up auditions
I know what I'm feeling in this, in this thing, in this to us"
Lift (San Francisco 27 March 1996) MD111.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Thank you
This is a brand new song
I hope you like it

This is the place
Sit down, youre safe now
Youve been stuck in a lift
Youve been trying to reach me, Thom
This is the place
It wont hurt ever again

The smell of air conditioning
The fish are belly up
Empty all your pockets
Because its time to come home

This is the place
Remember me? Im the face you always see
Youve been stuck in a lift
In the belly of a whale at the bottom of the ocean

The smell of air conditioning
The fish are belly up
Empty all your pockets
Because its time to come home
The smell of air conditioning
The fish are belly up
Ah, let it go

Today is the first day
Of the rest of your days
So lighten up, squirt"
Lotus Flower (SBTRKT RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space
There's a
There's a
There's a
There's a
There's a
There's a
There's a

I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
So now I'll set you free
I'll set you free

There's a
There's a
There's a
There's a

Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
Bird thats flown into my room
Just to see what

Slowly we unfurl
As lotus flowers
Cause all I want is the moon upon a stick
Just to see what if
Just to see what is)
There's a
There's a
There's a
There's a
There's a
There's a
There's a
There's a

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
So now I'll set you free
I'll set you free"
(Movie Dialogue (7-18)),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Planet Telex (Karma Sunra Mix),Radiohead,Just [Single],"{'year': 1995, 'month': 8, 'day': 7}","You can force it but it will not come
You can taste it but it will not form
You can crush it but it's always here
You can crush it but it's always near
Chasing you home
Saying

Everything is delicate
Everyone is delicate

You can force it but it will stay stone
You can crush it as dry as a bone
You can walk it home straight from school
You can kiss it, you can break all the rules
All of the rules
But still

Everything is broken
Everyone is broken
Everyone is, everyone is broken
Everyone is, everything is broken

Why can't you forget?
Why can't we forget?
Why can't you forget?"
(Bus Home),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Oranges,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Listen for my regrets
Baby, I can see
One way over me
 what I could be doing
I could go there and watch 
Bless me with your love
Someone's over there
Bless me with your love
Like a golden gun
Paint myself, I'm gonna be good
Tell myself it's gonna be good
Like an orange girl
 orange girl
Orange girl"
the bends 4 track,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Where do we go from here?
The words are coming out all weird
Where are you now when I need you?
Alone on an airplane
Falling asleep against the windowpane
My blood will thicken

I need to wash myself again
To clean all the dirt away
But I'd be scared that there's nothing underneath
But who are my real friends?
Have they all got the bends?
Am I really sinking this low?

Baby's got the bends, oh no
We don't have any real friends
Oh, no, no

Lying in a bar with my drip feed on
Talking to my girlfriend, waiting for something to happen
I wish it was the 's, I wish we could be happy
I wish, I wish, I wish that something would happen

Where do we go from here?
The planet is a gunboat in a sea of fear
And where are you?
They brought in the submarines
The tanks and the whole marines
To blow me away
To blow me sky high

My baby's got the bends, oh no
We don't have any real friends
Oh, no, no

Lying in a bar with my drip feed on
Talking to my girlfriend, waiting for something to happen
I wish it was the 's, I wish we could be happy
I wish, I wish, I wish that something would happen

I wanna live, breathe
I wanna be a part of the human race
I wanna live, breathe
I wanna be a part of the human race
Where do we go from here?
The words are coming out all weird
Where are you now when I need you?"
Momentum Part 01,Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}",
Morning Mr Magpie (Nathan Fake RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","You got some nerve coming here
You got some nerve coming here
You stole it all, give it back
You stole it all, give it back

Good morning, Mr. Magpie
How are we today?
Now you've stolen all the magic
And took my memory

You know you should, but you don't
You know you should, but you don't

Good morning, Mr. Magpie
How are we today?
Now you've stolen all the magic
Took my melody"
​August,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Planet Telex (live – April 2nd 1998),Radiohead,Southland Tales: Music from the Motion Picture (promo edition),"{'year': 1998, 'month': 4, 'day': 2}","You can force it but it will not come
You can force it but it will not form
You can crush it but it's always here
You can crush it but it's always near
Chasing you home
Saying...

Everything is broken
Everyone is broken

You can force it but it will stay stung
You can crush it dry as a bone
You can walk it home straight from school
You can kiss it – you can break all the rules
All of the rules!
But still...

Everything is broken
Everyone is broken
Everyone is, everything is broken
Everyone is, everything is...

Why can't you forget?
Why can't we forget?
Why can't you forget?
Thanks..."""
Separator (Anstam RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","It's like I've fallen out of bed
From a long and vivid dream
The sweetest flowered fruits were hanging from the trees
Falling off the giant bird that's been carrying me
It's like I've fallen out of bed
From a long and vivid dream

Like I'm fallen out of bed
From a long and vivid dream
Finally I'm free of all the weight I've been carrying
Like I'm fallen out of bed
From a long and vivid dream
Finally I'm free of all the weight I've been carrying
Like I'm fallen out of bed
From a long and vivid dream
Finally I'm free of all the weight I've been carrying

And as that woman blows her cover
In the eye of the beholder
I'm a fish now out of water
Fallen off a giant bird that's been carrying me
And as that woman blows her cover
In the eye of the beholder
I'm a fish now out of water)

When at last, you give in
When at last, you give in)"
​stampeding elephants,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Poison MD113.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Electioneering MD111.4,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I will stop, I will stop at nothing
Say the right things when electioneering
I trust I can rely on your vote

I go forwards
You go backwards
And somewhere we will meet
When I go forwards
Ooo, you go backwards
And somewhere we will meet
Ahhaha

Riot shields, voodoo economics
Give me one, give me one of your prices
Give 'em, gi-, gimme, gi- ah
Hangin' it on my wall

When I go forwards
You go backwards
And somewhere we will meet
When I go forwards
You go backwards
And somewhere we will meet
Ahahah

Doin' it all, doin it all, doin it all, doin it all, doin it all
Doin' it all, doin it all, doin it all, doin it all, I'm doin' it frickin' all
Ah, ah"
Little By Little (Shed RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}",
Optimistic (Early Version),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","Flies are buzzing 'round my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
The big fish eat the little ones
Not my problem, give me some

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

This one's optimistic
This one went to market
This one just came out of the swamp
This one drops a payload
Fodder for the animals
Living on an animal farm

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

I'd really like to help you, man
I'd really like to help you, man
Nervous messed up marionette
Float around on a prison ship

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
Dinosaurs roaming the earth
Dinosaurs roaming the earth
Dinosaurs roaming the earth"
Mild Und Leise (Paul Lansky),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}",
Airbag MD112,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","
In the next world war
A jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe, yeah


An interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe"
My New Clothes MD112.3,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}"," statement, please
Another me
A better man
The fascination's lost
At such a cost
I need you close

I wanna make a deal
But I feel stuck
Inside these clothes
I throw up all I eat
So I can fit
Inside these clothes

And even if it hurts to walk
The people laugh
I know who I am
Even if it hurts to walk
And I get beat up
I'm proud of my new clothes

Ill never eat again
And suck my cheeks
And hold my breath
The people stop and stare
At the emperor
The thing from Mars

But even if it hurts to walk
The people laugh
I know who I am
And even if it hurts to walk
And I get beat up
I'm proud of my new clothes
And even if it hurts to walk
The people laugh
I know who I am
And even if it hurts to walk
And I get beat up
I'm proud of my funky clothes
Oh, and even if it hurts to walk
The people laugh
I know who I am
And even if it hurts to walk
And I get beat up
I'm proud of my funky clothes"
Morning Mr Magpie (Pearson Sound Scavenger RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","Ohhhhh-
You got some nerve
You you, you, you, you)
Yeah, yeah!
You you, you, you, you)
Yeah, yeah!
oohoohooh)"
​Touchies + Feelies,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","
I used the be the best manager too
That you ever had
Head into this 
I know what you said
I had fun with myself
I gonna run into the bed
I could push you out
But you're never around

I chat to whoever pissed me off and
Cause there'll be in there
Come on and take, we'll open my brain
I know what you do
Cause the pissed me off
And I'll hold you aside
And if they push me back
I won't run into the light"
Airbag (Toronto Soundcheck 6 April 1996) MD111.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Set and rolling
Is it rolling?
You two start

In the next world war
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
An airbag saved my life

An interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe


In an interstellar burst
I am back to save the un-
In an interstellar burst
I am back to save the universe

Give me a tiny bit less of this Fender Twin aswell
And, and b-"
Bloom (Mark Pritchard RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","Open your mouth wide
The universal sigh
And while the ocean blooms
It's what keeps me alive
So why does this still hurt?""
Don't blow your mind with whys

Oooooh

I'm moving out of orbit Turning in somersaults)
Turning in somersaults A giant turtle's eyes)
A giant turtle's eyes As jellyfish float by)
As jellyfish float by

It's what keeps me alive"
Tourists MD114.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","If you 
 this number
So go-
 under glass like I am
Don't forget to 
Dont  under him
But I can't
How to  myself
 disappointed


()
Never  again
Never  again
sorry)
Never-
Let's go to the verse)

Make it 
, you saying
Dont forget to lie"
Electioneering (San Francisco 27 March 1996) MD111.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I will stop, I will stop at nothing
Say the right things when electioneering
I trust I can rely upon your vote

I go forwards
You go backwards
Somewhere we will meet
I go forwards
You go backwards
Somewhere we will meet
Ahhah

Riot shields, voodoo economics
Yeah!
Give me all those prices
I hang it on my wall
I go forwards
You go backwards
And somewhere we will meet
I go forwards
You go backwards
And somewhere we will meet
Ahahhah

?
Thanks
Thanks
That feels better"
​Lights Down,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","He's just about to run inside
'Cause the cats now running when the lights go down
And even James looking for the person on the 
He's just about to run and cover
Just about to when he calls, and I don't wanna know
Anyone should come with your  between your eyes
Anyone something that'll wave a 
And , you are on the closet room with a chance that you'll  And put me on, and I wonder what on earth we've come to  with your
 just about to break your leg
Something that happens when the boy's police arrive"
Give Up The Ghost (Thriller Houseghost RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","Don't hurt me, don't haunt me
Don't hurt me, don't haunt me
Don't hurt me

Gather up the lost and their souls Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Gather up the pitiful Don't hurt me, don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)

Into your arms)
What seems impossible Don't hurt me, don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms
I think I have had my fill Don't hurt me, don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
I think I should give up the ghost
Don't hurt me, don't haunt me)
Into your arms Don't hurt me, don't haunt me)

Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)"
Packt Like Sardines in a Crushd Tin Box (Live at Canal+ Studios),Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 4, 'day': 28}","After years of waiting
Nothing came
As your life flashed before your eyes
You realize

I'm a reasonable man
Get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case

After years of waiting

After years of waiting
Nothing came
And you realize you're looking in
Looking in the wrong place

I'm a reasonable man
Get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case

After years of waiting

I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case"
Bloom (Harmonic 313 RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}",
​Moog,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Attenzione! MD112.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Go to Sleep. (Zane Lowe - 8/12/03),Radiohead,Hail to the Thief (Collectors Edition),"{'year': 2003, 'month': 12, 'day': 8}","Something for the rag and bone man
Over my dead body
Something big is gonna happen
Over my dead body

Someone's son or someone's daughter
Over my dead body
This is how I end up sucked in
Over my dead body

I'm gonna go to sleep
And let this wash all over me

We don't really want a monster taking over
Tiptoe 'round, tie him down
We don't want the loonies taking over
Tiptoe 'round, tie him down

May pretty horses
Come to you as you sleep
I'm gonna go to sleep
And let this wash all over me"
I Promise (San Francisco 27 March 1996) MD111.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","This is another brand new song
This is the first time we've ever played it in public, ever
Not necessarily a good thing

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I say my prayers every night
I promise
I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't fool around no more
I promise
Even when I get bored
I promise
Even with your funny eyes
I promise
I won't be your goody boy
I promise

I won't run away no more
I promise
Is it alright?"
Street Spirit (Fade Out) (BBC Radio 1 Session),Radiohead,The Bends (Collectors Edition),"{'year': 1994, 'month': 4, 'day': 14}","Rows of houses all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow

And fade out again
And fade out

This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under

And fade out again
And fade out again

Cracked eggs, dead birds, scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things wеll one day swallow

And fade out again
And fade out again

Immеrse your soul in love
Immerse your soul in love"
Paranoid Android Outro MD115.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Go on then, I dare you to get in from that
Rain do- Hahaha
Okay
Go on, you can have it
Hahahaha
Rain-
Go on then, rain rain rain down
Paranoid Android Outro
Rain down
Rain down
Go on rain down on me
Ed?
From a great height
From a great height
Rain down
Rain down
Come on rain down, yeah
From a great height
From a great height
Hallelujah
From a great height)"
Thief (Live),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","Why must I be the thief?
Why must I be the thief?
Oh Lord please won't you tell me
Why must I be the thief?

Why must I be the thief
He said to the hanging man
And how come you're the only one
That's better off, and always stares

Why must I be the thief?
He asked of the hanging man
And how come you're the only one
Who gives me an open hand
Why must I be the thief?
He cursed and then he cried
And the hanging man held out his hand
And looked beyond the sky

The thief that climbed the cross
We should have shared that other's fate.""
But the Jesus man said Not now""
My brother, not now, it's far too late!""
far too late) x)

Do what you must
Take what you can
Steal the pride from every heart
Every angered man x)
I am the thief!
I am the thief!
And you will run
Yes and you will hide
But I'll get you then
Yes I will
Because of you, because it's justified
I will get you yet
Cause it's justified
I will get you yet
It's justified
I will get you yet
It's justified"
​boggle eyes,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","What do you suggest I do with the boggle eyes
Is it right to call such a 
Turn the other cheek and get the bill
I don't look concerned, but then your eyes
I'm gonna sit with you until you admit it
Is it right to  the girls 
Or Im gonna get you back again"
Bloom (Blawan RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}",
​(Monk Noise),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Unknown* (MD112.1),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Sail to the Moon. (Jo Whiley Show - 28/05/03),Radiohead,Hail to the Thief (Collectors Edition),"{'year': 2003, 'month': 5, 'day': 28}","I sucked the moon
I spoke too soon
And how much did it cost?
I was dropped from moonbeams
And sailed on shooting stars

Maybe you'll be president
But know right from wrong
Or in the flood, you'll build an Ark
And sail us to the moon

Sail us to the moon
Sail to the moon"
Airbag MD114.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","In the next world war
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst


In an interstellar burst
I'm back to save the universe
In an interstellar burst
I'm back to save the universe
"
Pyramid Song (Live at Canal+ Studios),Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 4, 'day': 28}","I jumped in the river and what did I see?
Blackeyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt

I jumped into the river
Blackeyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt
"
Nude (Chet Faker Edit),Radiohead,Take,"{'year': 2011, 'month': 8, 'day': 24}",
My New Clothes MD112.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Haha, and then can we just get-
Change the key there
What?
If we, if we go on that second player, change the key a bit
Huh?
Lead into s-, lead into... That's the bridge, that's the bridge from that piece
Yeah
So lets take it somewhere else, just take it to another key. Do you see what I mean?
If you-
What?"
How to Disappear Completely (Kid 17 Version),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","That there, that's not me
That there. that's not me I go where I please)
I go where I please I walk through walls, I float down the Liffey)

I walk through walls, I float down the Liffey I'm not here, this isn't happening)
I'm not here I'm not here)
This isn't happening I'm not here)

I'm not here In a little while)
I'm not here I'll be gone)
In a little while The moment's already passed)
I'll bе gone Yeah, it's gone)

Thе moment's already passed And I'm not here)
Yeah, it's gone This isn't happening)
And I'm not here I'm not here)
This isn't happening I'm not here)

I'm not here, I'm not here Strobe lights and blown speakers)
Strobe lights and blown speakers Fireworks and hurricanes)
Fireworks and hurricanes I'm not here, This isn't happening)
I'm not here, this isn't happening I'm not here, I'm not here)
I'm not here
I'm not here"
Airbag MD111.3,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","In an interstellar burst
I am back to save the un-
In an interstellar burst
I am back to save the universe"
Dollars and Cents (Live at Canal+ Studios),Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 4, 'day': 28}","There are better things to talk about
Be constructive
Bear a weapon we can use
Be constructive with your blues
Even when it's only warnings
Even when you're talking war games

Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Quiet down!

You don't live in a business world and
You never go out and you never stay
We all have goals in a liberal world
Living in times when I could stand it, babe
It's all over the streets of 
It's all over the streets of  out of here
It's all over the streets of 
It's all over the streets of  out of here
All over the...

Quiet down)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
Why don't you quiet down?)
We're gonna crack your little souls
We're gonna crack your little souls
Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the make and the yen, and yeah
Why don't you quiet down?)
We're gonna crack your little souls
Crack your little souls
We are the dollars and cents"
​Snidey,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Old letters
Snidy, snidy man
I don't wanna come unstuck"
